model_folder,model_name,file_count,source_site,original_url,creator,license,matched_data_file,match_confidence,status
models/01_Water_Hose_Irrigation/1_4_ Goof_Oops Plug,1 4  Goof Oops Plug,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/01_Water_Hose_Irrigation/Collection of Hose Pipe Brackets _ Standoffs,Collection Of Hose Pipe Brackets   Standoffs,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/01_Water_Hose_Irrigation/Garden Hose Cap _GHT female_,Garden Hose Cap  Ght Female ,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/01_Water_Hose_Irrigation/Hose Connector _rain barrel gravity feed_,Hose Connector  Rain Barrel Gravity Feed ,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/01_Water_Hose_Irrigation/Irrigation Hose Clip - 1_4 inch tube stake _tall_,Irrigation Hose Clip   1 4 Inch Tube Stake  Tall ,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/01_Water_Hose_Irrigation/Rain Barrel Hose Adapter _low pressure_,Rain Barrel Hose Adapter  Low Pressure ,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/02_PEX_Tubing_NonPressure/PEX Clips 90-degree and straight _1_2 inch_,Pex Clips 90 Degree And Straight  1 2 Inch ,2,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/03_Garden_Greenhouse/BedHIVE 3D Printable Raised Bed Corners,Bedhive 3D Printable Raised Bed Corners,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/03_Garden_Greenhouse/BedHIVE Raised Garden Bed Corners,Bedhive Raised Garden Bed Corners,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
models/03_Garden_Greenhouse/Plant Label Stakes _customizable text_,Plant Label Stakes  Customizable Text ,1,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,UNKNOWN / NEEDS REVIEW,No CSV match found,0.00,NEEDS REVIEW
